"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"0","1591","0","461","1.54","1319","0","640","0","800","9"
"1","1585","0","552","1.44","1595","0","452","0","795.5","6"
"2","1558","0","574","1.48","1692","0","380","0","792.5","27"
"3","1547","0","565","1.68","1718","0","373","0","779","11"
"4","1530","0","582","1.45","1688","0","351","0","773.5","17"
"5","1516","0","585","1.57","1667","0","328","0","765","14"
"6","1495","0","567","1.52","1654","0","338","0","758","21"
"7","1487","0","565","1.53","1609","0","315","0","747.5","8"
"8","1468","0","559","1.52","1590","0","313","0","743.5","19"
"9","1458","0","559","1.37","1592","0","311","0","734","10"
"10","1437","0","553","1.37","1555","0","308","0","729","21"
"11","1429","0","552","1.55","1544","3","284","0","718.5","11"
"12","1407","0","549","1.29","1500","1","287","0","714.5","23"
"13","1401","0","536","1.42","1468","4","283","0","703.5","10"
"14","1385","0","544","1.32","1439","2","274","0","700.5","18"
"15","1379","0","523","1.54","1433","3","295","0","692.5","9"
"16","1360","0","526","1.33","1370","5","279","0","689.5","24"
"17","1361","0","521","1.23","1352","8","290","0","680","7"
"18","1347","0","515","1.32","1340","6","294","0","680.5","20"
"19","1341","0","504","1.2","1299","5","302","0","673.5","11"
"20","1331","0","514","1.43","1307","7","286","0","670.5","17"
"21","1333","0","510","1.26","1242","11","288","0","665.5","9"
"22","1321","0","511","1.24","1239","10","288","0","666.5","22"
"23","1326","0","502","1.28","1201","13","290","0","660.5","8"
"24","1319","0","510","1.15","1151","9","285","0","663","16"
"25","1324","0","512","1.27","1166","17","267","0","659.5","12"
"26","1315","0","512","1.22","1100","5","271","0","662","14"
"27","1318","0","506","1.11","1139","12","266","0","657.5","9"
"28","1309","0","511","1.11","1098","7","268","0","659","16"
"29","1320","0","505","1.1","1098","16","256","0","654.5","5"
"30","1314","0","509","1.06","1070","12","262","0","660","18"
"31","1322","0","511","1.19","1057","10","270","0","657","2"
